VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4587,E=8848
-1.75 1.05715565535 -1.916500899367401e-33 5.726912820020631e-34 0.6564930682339813 98.07120666612094 0.5 3.381075014914483e-32 -1.440078127184604e-34 -11.58262824217088 -24.57763603163627 -5.426727020233449e-37 -1.75 0 1.05715565535
-1.75291672512 1.0551201548 0.005278061668099925 -0.2685436296919337 0.6257857575762569 83.94603038743537 0.4995795776061554 -0.000969929115114618 0.06154233557346946 -11.56940181143864 -17.27377959458805 9.837472466653003e-05 -1.75291672512 0 1.0551201548
-1.77941696748 1.15665458162 0.04718340878787379 -0.6146672697879778 1.206397121314011 7.19761734088185 0.4868119662287085 -0.002176774462428132 0.07615968064480344 -11.97365287717334 2.394410435890016 0.002583657176494271 -1.77941696748 0 1.15665458162
-1.78035483541 1.13637220303 0.06078983494916944 -0.6779725724250867 1.146446701021205 6.486384243392513 0.4848760967863094 -0.003286949882411622 0.075990873690807 -11.91421835525019 2.476701781307794 0.002725781342265795 -1.78035483541 0 1.13637220303
-1.75 4.45555835072 -1.18335204743786e-30 3.784331291002171e-34 1.601560371300787 0.2407353779235734 0.5 1.000889304625958e-29 -3.415415627444079e-33 -13.5461153806596 -0.007987503358646385 -1.391507227771974e-34 -1.75 0 4.45555835072
-2.11031497081 4.5805841823 0.002454387348568959 -0.01809697853659722 1.60152277231377 -0.1463902496011349 0.4645784389163869 -7.124461453939529e-05 -0.0008361285813031714 -13.55915577619753 0.01607121197805245 0.001399638699332044 -2.11031497081 0 4.5805841823
-3.71716461725 5.09917289595 0.008021922485186159 -0.01401153226087111 1.601465562691724 -0.005665929763558619 0.3319785141184066 -2.902654026862582e-05 2.262599923424592e-05 -13.63315367212883 0.001071008812961893 0.002838423937052612 -3.71716461725 0 5.09917289595
-3.23662332089 5.40867345334 0.005589203724554427 -0.0134183672252879 1.601574991950076 0.005488119593734277 0.3804845047906295 -4.933886724733252e-06 -1.803818566170719e-05 -13.63696146760101 -0.0005991095421309931 0.002254616817988372 -3.23662332089 0 5.40867345334
-4.98570293318 4.51516171803 0.01224624710150337 -0.01148109418097609 1.601256875585531 -0.00167250122392601 0.2257647316149795 -7.41817712911477e-06 -4.059621732380701e-05 -13.65541361106263 0.0001476343718428342 0.002416953922875314 -4.98570293318 0 4.51516171803
-5.49709589794 4.53097833191 0.01247414342566731 -0.009619821994096325 1.601274400309217 -0.000933237941507745 0.2036980195957352 -1.566966223824628e-05 -1.274057325234612e-05 -13.68128520409636 0.0001042730446897207 0.002019474201274685 -5.49709589794 0 4.53097833191
-5.99806885676 4.5144335347 0.01247147183896782 -0.007957852201568338 1.601288174570185 0.0005636059794225379 0.1842529857823016 -5.735010639676567e-06 -2.005450597008267e-05 -13.70557975152708 -6.170192702804715e-05 0.001676062227534907 -5.99806885676 0 4.5144335347
-4.27478884458 4.99594873252 0.009720917010667162 -0.01241795795777794 1.601404893197861 -0.001396685734570842 0.2908454591996313 -9.20580052630652e-05 -1.597933518092925e-05 -13.64719938966428 5.590242014114023e-07 0.002640280120988418 -4.27478884458 0 4.99594873252
-11.75 1.5 0.01 3.546473138500107e-36 1.601285212487651 -0.006530778103266553 0.01155421057255657 -3.485794288405414e-30 -4.287042601828147e-35 -13.94582335269038 0.0001829625269740017 -1.779166477152735e-05 -11.75 0 1.5
-11.3765032241 1.72483562241 0.01036551461271886 -0.0007453846200770097 1.601295968278526 0.004425287564215509 0.01583320483044703 -1.685291294548156e-05 -5.117783348034009e-05 -13.93145019364626 -0.0006328903563522033 -3.39575663016553e-05 -11.3765032241 0 1.72483562241
-10.9510746573 1.66654281826 0.01077803097783669 -0.0009267460037276928 1.601292435108517 -0.00029737828331039 0.01529458214717657 6.374559013858648e-06 -2.877075558500389e-05 -13.91327373232694 0.0001097278588559726 -1.881588243637871e-06 -10.9510746573 0 1.66654281826
-10.607696698 1.9859486876 0.01108833163726716 -0.001168195499978962 1.601296771733295 0.0008555465899506703 0.0222676312044708 2.429095527089721e-06 -1.252378597077101e-05 -13.89971021153896 -1.696265885034493e-05 2.984812359014309e-05 -10.607696698 0 1.9859486876
-6.85994682057 3.42001914612 0.0149013805181541 -0.006302894069017655 1.601132995589023 0.000672788272781201 0.1017759415949321 1.217174585096119e-06 -1.065293624228941e-05 -13.72160855830459 -0.0001986886810606637 0.001101777450529827 -6.85994682057 0 3.42001914612
-7.27910163801 3.12295775653 0.01476706571862445 -0.005148654129652308 1.60113433194154 -0.0008935908601066626 0.0804374850530097 2.088304665910489e-05 -1.964461936514304e-05 -13.73981200530237 0.0001488850398628132 0.0008513389637547003 -7.27910163801 0 3.12295775653
-6.74364974383 3.97966138665 0.01345065148015623 -0.006334129452012171 1.60122772438869 -0.008459940312415568 0.1327583625675176 1.575455514742208e-05 -1.426575417348879e-05 -13.72914243171863 0.001405795972318358 0.001351931331168626 -6.74364974383 0 3.97966138665
-6.49617587976 4.47923637488 0.01235334743054838 -0.006634458203120131 1.601302777464931 -0.0009031337853939378 0.1668415007274169 7.318615627133278e-06 -4.433349558766277e-06 -13.72923427285969 -5.216446744199602e-06 0.001411980744166033 -6.49617587976 0 4.47923637488
-7.73865619966 2.91730701579 0.01430297346788347 -0.004129162223785707 1.601164488431204 -0.002105483877418948 0.06594435568050575 1.485422518217839e-05 -1.713194555954537e-05 -13.76291138661776 0.0004385987202401149 0.0006128620761700934 -7.73865619966 0 2.91730701579
-7.94880664608 2.46349960539 0.01477900442036822 -0.00349550625575012 1.601141092594909 0.0004683315715261942 0.04682381050918109 9.080805049516719e-06 -1.046002386046397e-05 -13.76845324826958 -0.0001775853172313758 0.000394546749425919 -7.94880664608 0 2.46349960539
-8.384394532330001 2.16862895608 0.01425008325008325 -0.002715749246117255 1.601168379140203 0.003019160830797514 0.03439483401461015 9.3868012700433e-06 -6.994365294192484e-06 -13.78986989158087 -0.0004446859051087088 0.0002430369605960107 -8.384394532330001 0 2.16862895608
-8.86636975781 2.20864234709 0.01329055012615309 -0.002204563581305125 1.601218199356575 -0.001433805504218321 0.03320089634279341 1.222507177914434e-05 -1.79005737100002e-05 -13.81674294628098 0.000352424854668809 0.0001986364220172468 -8.86636975781 0 2.20864234709
-9.304553616950001 2.36651986925 0.01245492114105646 -0.001948352128095559 1.601259086114729 -0.0007592252558226882 0.03596595342794161 1.219320680075536e-05 -9.88875018257512e-06 -13.8405821243409 0.0001128286056938861 0.000154201664745934 -9.304553616950001 0 2.36651986925
-9.76091729304 2.26505054521 0.01195449616348149 -0.001646626320454149 1.601278274486313 -0.001285767189651941 0.03134402301140759 5.779141283325724e-06 -4.043769101768283e-06 -13.86214692685819 0.0002445476046535864 0.0001084889127000299 -9.76091729304 0 2.26505054521
-10.2335099451 2.2345226104 0.01142075610151434 -0.001442848333632744 1.601296286200266 -0.001367679293153774 0.0290470000071371 -4.229567601093024e-06 -4.329928773137313e-06 -13.88408029094535 0.0001836709749079734 7.07535058048776e-05 -10.2335099451 0 2.2345226104
-1.78191841972 1.04862676916 0.2253972419262477 -1.084391305551107 0.5985483202332408 2.287977897900745 0.4721524845541444 -0.03346060632692398 0.1037363931846882 -11.55471371221401 2.20663375615564 0.004022659502546024 -1.78191841972 0 1.04862676916
-1.79349322942 1.5898580852 0.007705554906750922 -0.239253305289102 1.542409341651256 1.780220971827095 0.4896839298024291 -0.001731779132755898 0.03717224790739661 -12.66746290621038 1.579337927055158 0.003340831068518529 -1.79349322942 0 1.5898580852
-1.75 1.77930755101 -8.114191558627016e-32 6.723303904110804e-34 1.567963535234018 6.832832228745839 0.5 6.638435731724935e-31 -5.615760621509686e-34 -12.82754889558072 -4.637106467620738 -3.914243847387714e-34 -1.75 0 1.77930755101
-2.3014001471 5.02409014111 0.002884207674478837 -0.01729847885336526 1.601596987517273 -0.0275384723380589 0.4512002040174042 -8.594571236686206e-05 8.001833891402302e-05 -13.59665932766683 -0.003204422730443678 0.001037060885104872 -2.3014001471 0 5.02409014111
-2.69546138338 5.4092726476 0.003663221874039796 -0.01407025998889082 1.601616476516427 -0.00685908158670449 0.4220845057703494 -5.995424253984374e-05 -4.595830016403228e-05 -13.62677658693314 0.00128083145023436 0.001981799450090388 -2.69546138338 0 5.4092726476
-1.77422620873 1.0430046961 0.2010984569831757 -1.124764171426146 0.4867968727547388 8.145366360003564 0.479787866848626 -0.03333392177321564 0.1360347880439858 -11.5060337910421 2.46205267797437 0.003264148961612434 -1.77422620873 0 1.0430046961
-1.77096632717 1.04638217683 0.160606309442726 -1.073182159332157 0.5209274237352794 13.47547674071905 0.4841685785641545 -0.02620836329925309 0.1428155363441499 -11.52299730895449 2.106172274714655 0.002686557303323997 -1.77096632717 0 1.04638217683
-1.77796808856 1.05053063948 0.1946154667225725 -1.073554467349635 0.6027519091163944 4.975534321247039 0.4770447773812019 -0.02885601627662081 0.1153689842541067 -11.55915984747807 2.48759193148117 0.003509212304900713 -1.77796808856 0 1.05053063948
-1.78185994713 1.07222235161 0.1489182572409629 -0.9450610191884177 0.8224059698570838 3.803981679669861 0.4767943484360371 -0.01677405018931172 0.08923751293567501 -11.6760580710559 2.369137452151427 0.003418182172566503 -1.78185994713 0 1.07222235161
-1.78203307116 1.05979041089 0.1841370066375533 -1.015261300638566 0.7157256255675017 2.964861753569437 0.4744202622946289 -0.02397752108003428 0.0957466801534409 -11.61556704416781 2.287682013325043 0.00370130831218764 -1.78203307116 0 1.05979041089
-1.7799735395 1.19709748628 0.03326895643214239 -0.5273221846409858 1.295526144494452 6.848317022973902 0.4883126717089017 -0.001089294116537926 0.0723405628579069 -12.07855533170817 2.257433780457793 0.002565174321376765 -1.7799735395 0 1.19709748628
-4.78061026426 4.97804897218 0.01042593245287946 -0.01079519385469782 1.60138445785685 0.0001571827096446335 0.2616777327896476 -2.860253165901638e-05 -2.050972208216989e-05 -13.66663523486567 0.0001112137540118406 0.002347649566246216 -4.78061026426 0 4.97804897218
-1.78665715817 1.40568908484 0.01245110414532343 -0.3187823866998101 1.487688706548691 3.379352273598121 0.4899723377408342 -0.001296038506979123 0.05349164425619924 -12.45287854708613 1.944890805304099 0.003015951625444282 -1.78665715817 0 1.40568908484
-1.78192811541 1.3693467215 0.01208827690462329 -0.3259049559393024 1.470280922437345 4.776534055343909 0.4915185732141375 -0.001046419149529747 0.06252233807098888 -12.40132370280668 1.841335488701678 0.002649298421171411 -1.78192811541 0 1.3693467215
-1.76607368357 1.4042851773 0.002705637968398116 -0.192329470675328 1.487615749774127 9.586470615205675 0.4976729411140532 -2.185953291110392e-05 0.07074881453242136 -12.45067755517346 -0.8327848341492796 0.001058787828652666 -1.76607368357 0 1.4042851773
-1.78612398011 1.46153348637 0.009403063237819743 -0.2815329784469103 1.509405601001468 3.237018629984936 0.4910206544098766 -0.001035859402251692 0.05267580281361818 -12.52549473474457 1.746610534436086 0.002946538554177857 -1.78612398011 0 1.46153348637
-1.75 1.69931401418 -6.714421559080851e-32 6.458647256812848e-34 1.559429698684129 7.85384061447387 0.5 5.495943634587499e-31 -5.133448881495611e-34 -12.76473821062944 -5.446945687115652 -3.678622078650825e-34 -1.75 0 1.69931401418
-1.78532072819 1.53314953633 0.006340269216895246 -0.2425406406642868 1.530163496403969 3.190736684820755 0.4921642227002155 -0.0004018991100003917 0.05108353374662553 -12.60844584294227 1.554168742167294 0.002823399961925815 -1.78532072819 0 1.53314953633
-1.77289960582 1.63559700579 0.001860012993745924 -0.1567486089789426 1.550007452584826 5.028509312862322 0.4967567598072337 -0.0001263535623184484 0.05658716773526879 -12.70951849994738 0.8121609768075155 0.001606228276507864 -1.77289960582 0 1.63559700579
-1.77084944606 1.29996541979 0.008756390111881373 -0.3085123012217799 1.422623141574584 9.708611175025711 0.4953219188016341 -0.000475686245212257 0.08017830105148493 -12.28793413266903 0.5958420326382572 0.001602326815726885 -1.77084944606 0 1.29996541979
-1.76427510893 1.35314630255 0.003137158415883604 -0.1994745869212305 1.460944488418591 11.43993540532795 0.4979334023806629 -0.0002074653158019936 0.07176899065279031 -12.37577081945315 -1.013247735608354 0.0009120668468649059 -1.76427510893 0 1.35314630255
-1.77694355726 1.23229332619 0.021553323961964 -0.4443405693983598 1.350489507620169 8.09898027934055 0.491237773380267 -0.0008262804203360084 0.07675952321001243 -12.15758748922196 1.851805103338773 0.002257584553744571 -1.77694355726 0 1.23229332619
-1.76896476439 1.27098102961 0.009496821937321199 -0.3175706999821009 1.395906273654268 11.22458204381696 0.4957442831376875 -0.0007877392069066786 0.08269135014811413 -12.23478131632714 0.3094728502634828 0.001423103731559945 -1.76896476439 0 1.27098102961
-1.77562450389 1.1826299788 0.0303152765092507 -0.522621957123776 1.266826424509859 9.340120947786563 0.4904837856216761 -0.001344439435511878 0.08221810584382083 -12.04215111249172 1.945639098784283 0.002184199915390047 -1.77562450389 0 1.1826299788
-1.77864112662 1.10103011473 0.08716214646645311 -0.7949000822477613 1.000024503761304 7.236323953941671 0.4834173513851256 -0.007209184445906697 0.0871765430387009 -11.79367976393864 2.453975588925276 0.002764285492188604 -1.77864112662 0 1.10103011473
-1.77901822175 1.11854163216 0.07067493323371023 -0.7287914547763689 1.080599533501303 7.286991874235263 0.4846197910617523 -0.004796245005008551 0.08211400566081557 -11.85633880910066 2.480740742533587 0.002686453307460015 -1.77901822175 0 1.11854163216
-1.75632227319 1.05844169323 0.02010926767858491 -0.4962950788835728 0.6601588051651298 61.60455499897765 0.4982239235772136 -0.003445373667886235 0.103762344833452 -11.5885024796846 -9.71105793627876 0.0003941579213032041 -1.75632227319 0 1.05844169323
-1.75910994504 1.05945095503 0.03646246838762475 -0.6406642929088323 0.6702764281308637 48.20802589361474 0.4965715317787855 -0.005941534919770455 0.123513651661804 -11.59465892408919 -5.5278389955767 0.0007252853017552333 -1.75910994504 0 1.05945095503
-1.7775421512 1.08627616241 0.1032844780578651 -0.8558535965566293 0.9137066758465343 7.759952788753701 0.4828828291724839 -0.01028376800986857 0.09498122651536531 -11.73434714938756 2.417362781036123 0.002792842990809207 -1.7775421512 0 1.08627616241
-1.76781991439 1.04934307939 0.1240309812333838 -1.00278306350202 0.5527101923967636 20.09452012840373 0.4880340314463092 -0.02010689997523599 0.1466487522294314 -11.53836126436787 1.278353752708782 0.002138969868606961 -1.76781991439 0 1.04934307939
-1.76440728722 1.05146057942 0.08950852643124514 -0.906002859756288 0.5748032131569207 30.00902088305077 0.4916983622763165 -0.01471400921372812 0.1469698728736489 -11.54884890496112 -0.57932709893009 0.001574293632828308 -1.76440728722 0 1.05146057942
-1.76181231844 1.05593602964 0.05986686951788987 -0.7822183619985127 0.6294634835142341 38.70262296471821 0.4943585542779702 -0.009685049664220844 0.1380364612640257 -11.5749297129447 -2.70361295923423 0.001127835722778934 -1.76181231844 0 1.05593602964
-1.75 1.06589067253 -2.441199731812244e-33 5.690849539327338e-34 0.7501683666066931 87.41594541400862 0.5 3.78704893957774e-32 -1.475253032568583e-34 -11.63148364586857 -22.56247203006006 -4.435537831852963e-36 -1.75 0 1.06589067253
-1.75348854717 1.06468491576 0.005645705539557447 -0.2786518030660259 0.7311695312699601 71.16749246980127 0.4994707845041286 -0.0009615412127167598 0.06460627552981252 -11.62380984052247 -14.42936661314261 0.0001258886672105522 -1.75348854717 0 1.06468491576
-1.77402524592 1.14966457144 0.03844554279505867 -0.5872129749498303 1.185442101609338 11.17258075990548 0.4902103164154576 -0.002210217373824157 0.08882523973701902 -11.95234224931465 1.867193998208215 0.002088980161164379 -1.77402524592 0 1.14966457144
-1.7718194883 1.17088999063 0.02693802111720275 -0.5080503919156754 1.241080266862906 12.35952042615508 0.4924003583868745 -0.001525203147101167 0.08963526234084361 -12.01133335178582 1.441179715422114 0.001818626124417829 -1.7718194883 0 1.17088999063
-1.77377067594 1.13249644426 0.04628333489360871 -0.6352089019916509 1.131738849485873 11.48982910640233 0.4895578340588473 -0.00310186584851249 0.09162082830735715 -11.90058394994061 2.057005102595138 0.002115031282836949 -1.77377067594 0 1.13249644426
-1.75 4.95639155247 -1.329864699012763e-30 2.88815091998233e-34 1.601664221396706 0.07208856247412022 0.5 1.128264912368709e-29 -4.51775380180415e-33 -13.58867111283253 0.006584331517612928 -9.671785802973488e-35 -1.75 0 4.95639155247
-4.1072424873 5.40681474171 0.007875405765405226 -0.01118356748135875 1.601502187750006 -0.009196830864451375 0.3195855350572516 5.593361889507173e-06 -4.11771462697171e-05 -13.66082002663002 0.001510221146098905 0.002585370081399124 -4.1072424873 0 5.40681474171
-2.92750040359 5.90941484502 0.003871906284859576 -0.01126079762297222 1.601665713439553 -0.0134391670809047 0.4139603939917368 -4.926762444495003e-05 -3.588866011414787e-05 -13.65607603245738 0.003469882072105087 0.002299823380294349 -2.92750040359 0 5.90941484502
-3.75953272638 5.68093276455 0.006591495987724949 -0.01090949736537206 1.601571139885944 -0.01243588522229579 0.3521718696490182 -1.940627249965184e-05 -1.805277314816504e-05 -13.66299695786159 0.00217841841902107 0.002530756195155288 -3.75953272638 0 5.68093276455
-3.35792617101 5.88529076149 0.005072281345205476 -0.01059913453161015 1.601628821996496 0.002420291264062993 0.3865242814884489 -2.56509318330963e-05 -3.839810049626521e-05 -13.66247139597383 1.33579297282888e-06 0.002091860055782099 -3.35792617101 0 5.88529076149
-5.27453992542 4.97187475022 0.01088305782426002 -0.009229750482537812 1.601373005578591 0.0008260183628317833 0.2379040100402109 -1.410475115658049e-05 -1.061181431659793e-05 -13.68744564612078 -0.00022589324544249 0.002018322631835464 -5.27453992542 0 4.97187475022
-5.7783328635 4.97233494163 0.0111766385178657 -0.007806957186562786 1.601372472169303 0.001212859098229789 0.2176568095951938 -2.052127300551593e-05 -6.920890365336337e-06 -13.70959638636576 -0.0001903181315393926 0.001737466177469494 -5.7783328635 0 4.97233494163
-6.25745173697 4.94064080289 0.0112756613304753 -0.006590144400893125 1.601371079015615 0.0001876654806023392 0.1996500371976366 -1.664568256160099e-06 -2.130151176613564e-05 -13.73008920711482 -2.502544180026556e-05 0.001504270044654374 -6.25745173697 0 4.94064080289
-4.59935295934 5.4370271528 0.008755562498431764 -0.00986468225271216 1.601484515656441 0.000431825575818643 0.2942319793557239 -3.142095910382369e-05 1.297802628223698e-05 -13.67863951912312 -0.000209529694661944 0.002247520327352463 -4.59935295934 0 5.4370271528
-11.75 2 0.01 4.103736085103744e-36 1.601302712586848 -0.008223155990083723 0.02040466808061431 -4.64830244084948e-30 -8.629791211435057e-35 -13.9476727970893 0.0002509078852993437 -1.133907773599278e-05 -11.75 0 2
-11.2147398036 2.16448603133 0.01045574941826703 -0.000915551819391856 1.601309132665466 0.006426501635686362 0.0252218822709241 -4.111463237493609e-06 -3.626990575038817e-05 -13.92665466151366 -0.0005094990559077813 -2.606724848831871e-05 -11.2147398036 0 2.16448603133
-10.7974375925 2.41465283181 0.01079303289181187 -0.001293096563275016 1.601313526552429 0.001739864593417784 0.03218185749530217 6.981860105114639e-06 -2.828553530022007e-05 -13.91014248052183 -0.0003700029917655624 2.369649263934653e-05 -10.7974375925 0 2.41465283181
-7.99423668099 3.26920343006 0.0133416443796278 -0.00379282046887852 1.60123289858648 -0.001375653585877618 0.07785439232849044 1.390851969439233e-05 -1.35255563780708e-05 -13.78255739346344 0.000160374896687279 0.000608803888451075 -7.99423668099 0 3.26920343006
-7.59889059943 3.45840834561 0.01349903334259204 -0.004487834439902185 1.601222727177828 0.000154165837355693 0.09104079396634822 2.412801416363814e-05 -4.092713050374605e-06 -13.76433880044524 -0.0001007870878729389 0.0008254644581423279 -7.59889059943 0 3.45840834561
-7.22010794313 3.68650142512 0.0137606114624557 -0.005291496056925621 1.601222394746719 -0.001401547417315723 0.1079501404860883 -4.62467251713836e-05 -1.444563459925091e-05 -13.7481728280556 0.0001723947508992571 0.001045987075367227 -7.22010794313 0 3.68650142512
-7.19436043242 4.13498909677 0.01259134185710405 -0.005177749793635311 1.601284863941407 -0.004432280076191029 0.1310098447933775 2.903049589813514e-05 -2.575721385443374e-05 -13.75623225836222 0.0006573287072465241 0.001172437276498115 -7.19436043242 0 4.13498909677
-6.95965903824 4.51539862916 0.0121205334008626 -0.005408737959004388 1.601327285812071 0.0007265626989275409 0.1567731505094302 -9.778628960803953e-06 -3.156044035512486e-05 -13.75277541035095 -0.0001211085531490889 0.001235198049383724 -6.95965903824 0 4.51539862916
-6.73944570518 4.94744968179 0.0112670879080812 -0.005602448176767033 1.601379724692758 -0.0005460227538332365 0.1860248005770583 -5.459190999457999e-06 -1.093010791357153e-07 -13.75198961967258 0.0001472046131476837 0.001328963752361711 -6.73944570518 0 4.94744968179
-8.28380903757 2.95086730783 0.01348323694930957 -0.003319767721460808 1.601226553641463 -0.001765698905216228 0.06209229095736072 1.125154625372826e-06 -3.446765200383507e-06 -13.79370160445032 0.0002361392452391999 0.0004420389661612642 -8.28380903757 0 2.95086730783
-8.559347408620001 2.62324368636 0.01328581035887802 -0.002798822370152924 1.601220538171158 -0.0004728102666533181 0.04806687380899623 3.810065290840063e-05 -5.62692808594834e-06 -13.80453815185803 5.927384672038238e-05 0.0003032176440347176 -8.559347408620001 0 2.62324368636
-9.047518070040001 2.75057017788 0.01255836619483824 -0.002327192498966828 1.601266788661385 -0.001350532691223082 0.0494149645973462 -1.009174633492117e-07 -1.190483499671069e-05 -13.8310131473213 0.0001666065794248042 0.0002368296275664139 -9.047518070040001 0 2.75057017788
-9.55186095751 2.77544267189 0.01190893452846808 -0.001989552637034405 1.601294445512209 0.0009397568396129277 0.04752427135393815 8.892216933788567e-06 -3.259759067981323e-06 -13.85584638688954 -0.000140617134014796 0.0001672515370339987 -9.55186095751 0 2.77544267189
-10.4367885051 2.65356116816 0.0110670057471583 -0.001525180758942963 1.601317735317025 -0.001014675762105626 0.03987794310421651 4.697158526898223e-06 -1.375813926780374e-05 -13.89567685333197 9.657929227010253e-05 7.652629850447153e-05 -10.4367885051 0 2.65356116816
-10.0021511292 2.7065107853 0.0114455223414623 -0.001707149899619544 1.601307529702916 0.0001885212425088694 0.04320526845045047 1.180835172964861e-05 -4.204940018864072e-06 -13.87640481054679 -7.285364908700294e-05 0.0001171510783791685 -10.0021511292 0 2.7065107853
-1.75 1.41476613497 -3.084860999998875e-32 5.750323066698091e-34 1.492449312128037 14.14101379567334 0.5 2.575941704247553e-31 -3.647167050449193e-34 -12.46456354783104 -8.473831279859459 -1.732386229057826e-34 -1.75 0 1.41476613497
-1.76599929069 1.05562582984 0.09316589484662852 -0.9093248760250798 0.6277969750870726 25.24531590841143 0.4905785649231834 -0.01441343182229931 0.1412469071749896 -11.57491022288809 0.2692541826731985 0.001751048250066417 -1.76599929069 0 1.05562582984
-2.15757480963 5.37759177951 0.001506360115045955 -0.0112310231528516 1.601673300358378 -0.06101364569447693 0.4660716316473242 4.440859839814195e-08 -0.0006040698484877805 -13.61914862935078 0.004526388025711537 0.001123301397906593 -2.15757480963 0 5.37759177951
-2.49462306034 5.7362608698 0.002495528302726468 -0.01204319668003018 1.601684321212298 -0.008197269699458351 0.4430071197613342 -3.05383316792389e-05 -0.0002502078948011782 -13.64201646970272 0.003352429702382486 0.001871674857187024 -2.49462306034 0 5.7362608698
-1.77744424267 1.07462541133 0.1230686368633034 -0.9174712447840968 0.8314645735502908 7.240041683834153 0.4815593221661543 -0.01386795406752717 0.1006685268189323 -11.68306276007741 2.460095093607774 0.00293182484166812 -1.77744424267 0 1.07462541133
-1.77429032311 1.05361184612 0.1596781096643264 -1.037870230927536 0.6252681088515042 9.122054356233541 0.4817042241454599 -0.02340757630006704 0.1246837184291116 -11.57190925451028 2.427040378335951 0.002962622533713205 -1.77429032311 0 1.05361184612
-1.7708288317 1.05671766753 0.1265197408535813 -0.9827941640686877 0.6518360289664047 14.61583780897465 0.4858643378901559 -0.01844435838147503 0.1315856352071917 -11.58603747752814 1.941221466329103 0.002427984707346454 -1.7708288317 0 1.05671766753
-1.77779772175 1.06190504549 0.1555217589496604 -0.9955838066412822 0.723444914593796 6.096552600239632 0.4793190652014607 -0.02022128596320385 0.1071589929936765 -11.62150391938235 2.490269473957372 0.003198886889594 -1.77779772175 0 1.06190504549
-1.77289834304 1.21167954666 0.01987317475515106 -0.4406026497999258 1.319938525100866 10.60948155014254 0.4929067589513919 -0.0009421917764555487 0.08450528490815434 -12.11174268236988 1.358164901410472 0.001878127735970813 -1.77289834304 0 1.21167954666
-5.06638373151 5.42572962908 0.009381455316635154 -0.008595494975397454 1.601463045013338 0.00201987737898182 0.2712318941810529 2.87781115911531e-06 -9.763162249056781e-06 -13.69511463506014 -0.0003765755108138766 0.00200700937583104 -5.06638373151 0 5.42572962908
-1.76922414772 1.45230082698 0.003445227277328139 -0.1965532790043922 1.506541724292129 7.650909096677035 0.4970069219775805 -0.0005576327969558715 0.06927260918919376 -12.51383311162192 0.4054107188928303 0.001376040020015439 -1.76922414772 0 1.45230082698
-1.75 1.46015770454 -3.469798830766718e-32 5.661236911602485e-34 1.509457422774692 12.50627854674909 0.5 2.878241448032823e-31 -3.78838600966028e-34 -12.52302351726299 -7.443569752432066 -2.238274731018416e-34 -1.75 0 1.46015770454
-1.76911907641 1.51046546958 0.002693915448504968 -0.1727428031614336 1.524242729702673 6.937907295173962 0.4972893187274357 -0.0007061259957705754 0.06472277304899644 -12.5825494744819 0.1683731369265042 0.001330079835491147 -1.76911907641 0 1.51046546958
-1.75 1.62728418167 -5.680168917696917e-32 6.263554460884928e-34 1.548818433054019 8.793184575962226 0.5 4.658000514255572e-31 -4.768114982195254e-34 -12.70146150481593 -6.137252534289527 -2.887768291425986e-34 -1.75 0 1.62728418167
-1.76802712052 1.5742631632 0.001533538826649707 -0.1453837199480955 1.539071311686217 6.448169103879794 0.4977700307503584 7.041116067089136e-05 0.05927084784032362 -12.6504577378629 -0.170738572019557 0.001188730951125793 -1.76802712052 0 1.5742631632
-1.7597099326 1.31484185212 0.002115373343738272 -0.1626620488180829 1.435413936977769 14.38199029587009 0.4989072366000498 -0.000166570603088792 0.06382980821229772 -12.31377944015725 -3.213470205167566 0.0004944628075331608 -1.7597099326 0 1.31484185212
-1.75 1.37251390449 -2.668572963382926e-32 5.682279121840961e-34 1.472595567718226 15.64528591619837 0.5 2.248080662363043e-31 -3.367279298892251e-34 -12.404890953777 -9.164756124327429 -1.375017043914586e-34 -1.75 0 1.37251390449
-1.76777965235 1.2452038359 0.01007471664534032 -0.3326516157158599 1.367059568450763 12.8124186342574 0.4959225872052938 -0.0006348014402917571 0.08495490225704165 -12.18380492092932 0.07919988973136968 0.00131265850071048 -1.76777965235 0 1.2452038359
-1.75944922963 1.27720895931 0.00267735272439284 -0.180548737265947 1.402481011931308 16.52709948744369 0.4988563957057915 -0.0003386382410999881 0.06650495743060851 -12.24615919108667 -3.693536766198515 0.0004717265531405283 -1.75944922963 0 1.27720895931
-1.76701587312 1.1992997631 0.01381513643002264 -0.3872937876745643 1.298739431423864 15.10568482863457 0.4956054652084713 -0.0009018891112892747 0.08971742625309045 -12.08222445619436 0.06404099939874403 0.00127067895327222 -1.76701587312 0 1.1992997631
-1.75381412988 1.07169434425 0.0058751335002352 -0.2780282864457577 0.7951683704744114 64.86649662636094 0.4994166835135205 -0.0009702675929204887 0.06531071603804446 -11.65963766546557 -13.10409460878096 0.0001410255398318595 -1.75381412988 0 1.07169434425
-1.77404518549 1.09460445593 0.07703998069033938 -0.7867713711527115 0.9611176964650274 11.24274575009169 0.4868289727485325 -0.007219385778615706 0.1007335315686769 -11.76658446896191 2.17910947788795 0.002343412321814964 -1.77404518549 0 1.09460445593
