VARIABLES = "x", "y", "T" 
ZONE F=FEPOINT,ET=TRIANGLE,N=1426,E= 2690
792 795 765 
734 768 766 
766 782 751 
813 786 796 
813 814 786 
701 702 735 
864 889 865 
838 851 864 
734 719 701 
768 734 767 
766 751 734 
769 750 782 
688 669 652 
687 688 652 
703 669 688 
820 795 792 
667 702 666 
765 735 733 
901 900 925 
901 876 875 
912 892 916 
888 876 892 
876 851 875 
965 944 953 
944 916 929 
953 944 929 
965 939 944 
944 939 916 
979 972 953 
991 966 965 
967 968 940 
968 995 969 
940 968 941 
994 995 968 
1015 1038 1017 
1018 995 994 
1017 1018 994 
1040 1030 1018 
902 913 931 
994 968 967 
993 994 967 
983 1006 990 
957 964 938 
875 873 900 
1030 1006 1018 
857 831 832 
858 857 832 
833 858 832 
859 882 858 
907 884 908 
934 935 960 
883 884 907 
833 806 834 
858 833 859 
807 780 781 
808 807 781 
815 834 807 
805 806 833 
805 779 806 
804 777 778 
808 799 828 
841 815 835 
781 771 799 
815 807 808 
780 748 749 
748 780 779 
749 718 739 
771 749 739 
781 780 749 
885 904 909 
708 707 675 
637 676 675 
739 718 707 
740 739 708 
740 772 771 
772 740 741 
718 749 748 
740 771 739 
772 800 799 
708 739 707 
748 717 718 
679 640 673 
711 679 712 
678 640 679 
678 639 640 
711 678 679 
737 743 712 
742 741 710 
711 742 710 
598 638 637 
598 600 638 
600 601 639 
840 866 860 
834 815 840 
835 861 841 
815 808 835 
840 815 841 
866 840 841 
860 834 840 
834 806 807 
859 834 860 
806 780 807 
828 855 835 
684 717 683 
942 914 915 
962 942 970 
936 914 942 
942 915 943 
908 914 936 
935 908 936 
884 890 908 
890 884 866 
919 946 943 
909 919 915 
909 932 919 
891 885 909 
914 891 915 
866 884 860 
891 890 867 
914 908 890 
903 887 911 
904 903 932 
856 879 880 
859 860 883 
906 882 883 
806 779 780 
832 805 833 
832 804 805 
906 933 905 
934 907 935 
881 882 905 
882 881 858 
1065 1042 1066 
1036 1014 1033 
1059 1035 1057 
1013 1014 1036 
996 970 971 
1009 1010 985 
984 1009 985 
1008 1032 1009 
984 1008 1009 
1031 1042 1032 
989 962 970 
1014 989 996 
1014 1013 989 
1057 1036 1033 
988 962 989 
961 936 962 
971 946 958 
996 971 985 
943 946 971 
934 960 959 
906 934 933 
906 907 934 
932 938 958 
931 913 941 
957 931 941 
930 902 931 
937 930 957 
938 937 957 
938 911 937 
902 889 913 
910 902 930 
877 865 889 
886 877 902 
773 801 800 
640 634 673 
672 673 641 
671 705 704 
673 634 641 
706 712 679 
672 706 673 
704 738 737 
670 704 672 
705 723 738 
640 601 634 
706 679 673 
676 708 675 
639 678 677 
741 740 709 
719 685 701 
750 721 719 
685 648 666 
687 685 719 
751 750 719 
650 611 648 
685 650 648 
652 649 650 
721 688 687 
719 721 687 
736 703 721 
649 630 612 
687 652 685 
886 887 863 
877 889 902 
912 916 939 
864 888 889 
901 875 900 
916 901 929 
892 876 901 
864 876 888 
864 851 876 
919 943 915 
932 946 919 
904 932 909 
911 938 932 
958 985 971 
932 958 946 
963 984 958 
938 963 958 
938 964 963 
910 930 911 
984 1007 1008 
912 888 892 
940 912 939 
967 940 939 
941 913 940 
913 888 912 
1053 1080 1081 
1029 1053 1031 
1029 1054 1053 
1007 1029 1031 
1030 1055 1054 
971 970 943 
984 985 958 
1007 990 1006 
963 964 984 
983 995 1006 
957 983 964 
957 941 969 
911 930 937 
969 995 983 
957 969 983 
941 968 969 
1032 1042 1056 
1010 1032 1033 
1010 1009 1032 
1007 1031 1008 
990 1007 984 
964 990 984 
964 983 990 
1006 1029 1007 
1006 1030 1029 
1010 1033 1014 
1056 1057 1033 
1081 1065 1066 
1084 1057 1056 
1090 1084 1065 
1092 1111 1084 
987 1011 986 
960 987 986 
1013 1036 1035 
988 1013 1012 
988 989 1013 
935 961 960 
1010 996 985 
1031 1032 1008 
1014 996 1010 
934 959 933 
920 924 897 
1130 1109 1131 
1115 1130 1137 
1107 1109 1130 
1137 1116 1115 
1082 1054 1055 
1054 1080 1053 
1030 1054 1029 
1082 1080 1054 
1083 1082 1055 
1108 1109 1082 
1081 1066 1053 
1012 1034 1011 
911 932 903 
1022 1005 999 
1059 1057 1084 
1091 1109 1107 
1080 1091 1107 
1080 1082 1091 
1091 1082 1109 
1040 1055 1030 
1083 1110 1108 
1063 1083 1055 
1062 1088 1083 
1132 1133 1157 
1082 1083 1108 
1063 1062 1083 
1040 1063 1055 
1040 1038 1063 
1006 995 1018 
1038 1062 1063 
1018 1017 1040 
1015 1037 1038 
1038 1060 1062 
991 1015 993 
1037 1061 1060 
1016 1037 1015 
1016 1039 1037 
1087 1089 1113 
1087 1113 1114 
1060 1087 1088 
1060 1061 1087 
1113 1089 1105 
1136 1113 1128 
1110 1114 1133 
1088 1062 1060 
1110 1088 1114 
1110 1083 1088 
1087 1061 1089 
1003 982 1005 
1027 1004 1003 
927 928 899 
954 927 926 
954 928 927 
972 965 953 
992 972 979 
992 965 972 
899 928 917 
929 925 953 
900 873 874 
929 901 925 
901 916 892 
1039 1064 1061 
1128 1105 1129 
1110 1133 1132 
1247 1237 1221 
1247 1263 1237 
1326 1327 1351 
1300 1301 1326 
1273 1274 1300 
1195 1222 1221 
1223 1229 1250 
1227 1254 1229 
1305 1302 1279 
1228 1200 1225 
1251 1252 1225 
1253 1254 1227 
1275 1250 1254 
1305 1328 1302 
1301 1274 1275 
1227 1200 1228 
1253 1227 1228 
1229 1201 1226 
1279 1275 1254 
1202 1201 1229 
1250 1249 1223 
1254 1250 1229 
1274 1249 1250 
1325 1300 1326 
1350 1325 1326 
1324 1316 1299 
1315 1316 1343 
1290 1272 1298 
1289 1264 1263 
1239 1213 1238 
1241 1239 1264 
1241 1211 1239 
1265 1241 1266 
1211 1212 1239 
1210 1237 1238 
1213 1187 1210 
1264 1239 1238 
1186 1185 1156 
1239 1212 1213 
1132 1157 1156 
1108 1132 1131 
1108 1110 1132 
1158 1157 1133 
1131 1155 1130 
1108 1131 1109 
1156 1155 1131 
1164 1156 1157 
1187 1164 1157 
1187 1186 1164 
1185 1155 1156 
1211 1184 1212 
1212 1184 1185 
1187 1158 1183 
843 869 844 
956 982 979 
975 999 977 
1022 1045 1046 
1028 1022 1046 
999 1021 1022 
977 999 981 
975 1000 999 
847 822 819 
871 847 845 
849 822 847 
873 848 874 
821 822 849 
872 871 845 
893 898 871 
1003 1028 1027 
1004 992 979 
1016 1004 1027 
1016 992 1004 
979 982 1003 
872 846 869 
1005 1022 1028 
981 1005 982 
981 999 1005 
976 975 950 
1003 1005 1028 
898 874 871 
977 950 975 
955 948 952 
981 955 977 
926 948 955 
980 956 954 
896 869 870 
896 921 895 
897 896 870 
897 923 922 
899 872 895 
945 953 925 
918 945 925 
956 953 945 
954 956 928 
955 954 926 
955 981 980 
979 953 956 
893 872 899 
897 870 894 
920 897 894 
924 923 897 
980 982 956 
955 980 954 
981 982 980 
869 846 844 
870 869 843 
895 872 869 
925 900 898 
960 986 959 
989 970 996 
961 962 988 
987 961 988 
935 936 961 
936 942 962 
907 908 935 
942 943 970 
961 987 960 
1035 1036 1057 
1058 1035 1059 
1012 1013 1035 
987 1012 1011 
987 988 1012 
1081 1107 1090 
1058 1034 1035 
977 955 952 
1085 1058 1059 
922 923 948 
921 922 948 
896 897 922 
947 924 920 
949 951 923 
1111 1112 1085 
1086 1111 1085 
1059 1086 1085 
1059 1084 1086 
1092 1116 1111 
1111 1134 1112 
1086 1084 1111 
1034 1012 1035 
1056 1042 1065 
1084 1056 1065 
1033 1032 1056 
1090 1107 1115 
1042 1031 1053 
1116 1137 1138 
1090 1115 1092 
1084 1090 1092 
1065 1081 1090 
1107 1130 1115 
1186 1187 1213 
1212 1186 1213 
1212 1185 1186 
1159 1160 1135 
1135 1112 1134 
974 973 997 
1001 978 998 
949 973 974 
923 924 949 
952 923 950 
977 952 950 
948 923 952 
921 926 899 
869 896 895 
948 926 921 
947 973 949 
1134 1159 1135 
1067 1048 1047 
1073 1067 1047 
1073 1075 1067 
1101 1075 1099 
1096 1097 1070 
1039 1016 1027 
1024 1000 1023 
1023 1000 1002 
1026 1023 1002 
1041 1047 1023 
951 949 974 
998 978 974 
950 923 951 
1390 1374 1389 
1398 1391 1390 
1399 1398 1402 
1386 1373 1375 
1387 1386 1398 
1387 1372 1386 
1375 1354 1374 
1386 1375 1391 
1373 1353 1356 
1350 1370 1368 
1348 1350 1368 
1343 1324 1349 
1248 1247 1221 
1222 1248 1221 
1272 1290 1263 
1273 1272 1248 
1298 1316 1290 
1273 1298 1272 
1273 1300 1299 
1274 1273 1249 
1300 1325 1299 
1196 1195 1170 
1223 1222 1196 
1229 1223 1202 
1249 1222 1223 
1249 1273 1248 
1309 1288 1314 
1338 1329 1310 
1360 1338 1337 
1330 1354 1356 
1258 1251 1231 
1114 1088 1087 
1235 1261 1262 
1232 1235 1257 
1232 1208 1235 
1198 1172 1197 
1200 1198 1225 
1200 1174 1198 
1148 1147 1175 
1146 1123 1139 
1174 1199 1175 
1172 1174 1163 
1200 1199 1174 
1147 1123 1146 
1122 1145 1144 
1197 1204 1224 
1121 1123 1099 
1122 1144 1121 
1163 1146 1139 
998 974 997 
1116 1134 1111 
1115 1116 1092 
1138 1134 1116 
1138 1159 1134 
1161 1138 1137 
1161 1184 1162 
1188 1160 1159 
1019 1043 1044 
1188 1189 1160 
1138 1162 1159 
1155 1161 1137 
1184 1190 1162 
1190 1211 1215 
1155 1184 1161 
1155 1185 1184 
1130 1155 1137 
1156 1131 1132 
1243 1265 1268 
1215 1240 1216 
1191 1215 1216 
1211 1240 1215 
1241 1265 1240 
1214 1189 1188 
1069 1043 1068 
1026 1051 1041 
1044 1069 1050 
1078 1077 1049 
1095 1102 1076 
1069 1095 1076 
1119 1102 1095 
1093 1117 1094 
1142 1125 1119 
1180 1178 1151 
1208 1180 1206 
1205 1178 1180 
1149 1152 1127 
1125 1142 1149 
1104 1102 1125 
1127 1104 1125 
1126 1122 1103 
1078 1076 1102 
1142 1167 1149 
1167 1192 1177 
1149 1167 1177 
1142 1140 1167 
1025 1001 1020 
1243 1216 1240 
1094 1069 1068 
1072 1097 1079 
1046 1072 1052 
1071 1097 1072 
1052 1072 1079 
1045 1071 1046 
1045 1048 1070 
1096 1106 1097 
998 997 1019 
1020 998 1019 
1044 1020 1019 
1044 1025 1020 
1000 975 976 
1002 1000 976 
1021 1045 1022 
1000 1021 999 
1024 1045 1021 
1048 1024 1047 
1024 1021 1000 
1001 998 1020 
976 1001 1002 
976 950 951 
978 976 951 
974 978 951 
1001 976 978 
1213 1210 1238 
1156 1164 1186 
1158 1154 1183 
1157 1158 1187 
1133 1114 1136 
1376 1392 1374 
1360 1376 1355 
1360 1377 1376 
1048 1045 1024 
1067 1075 1048 
1070 1097 1071 
1101 1096 1075 
1123 1101 1099 
1123 1147 1124 
1106 1079 1097 
1120 1106 1096 
1120 1143 1129 
1106 1129 1105 
1129 1153 1128 
1120 1129 1106 
1143 1153 1129 
1124 1143 1120 
1148 1170 1143 
1136 1154 1158 
1113 1136 1114 
1128 1154 1136 
1182 1154 1153 
1182 1209 1183 
917 893 899 
945 918 928 
898 893 917 
927 899 926 
945 928 956 
918 898 917 
928 918 917 
925 898 918 
1064 1079 1089 
1061 1064 1089 
1039 1052 1064 
1028 1052 1027 
1046 1071 1072 
1070 1075 1096 
1045 1070 1071 
1048 1075 1070 
966 991 993 
939 966 967 
939 965 966 
991 1016 1015 
967 966 993 
992 1016 991 
965 992 991 
979 1003 1004 
1046 1052 1028 
1039 1061 1037 
1052 1039 1027 
1052 1079 1064 
1037 1060 1038 
893 871 872 
924 947 949 
1094 1068 1093 
1216 1242 1214 
1188 1191 1214 
1211 1241 1240 
1230 1203 1217 
1203 1181 1177 
1217 1203 1192 
1193 1217 1192 
1219 1230 1217 
1230 1207 1203 
1281 1255 1256 
1207 1181 1203 
1261 1235 1236 
1077 1051 1049 
1077 1100 1074 
1125 1149 1127 
1126 1104 1127 
1102 1119 1125 
1077 1102 1104 
1098 1073 1074 
1177 1192 1203 
1152 1177 1181 
1152 1149 1177 
1074 1051 1077 
1098 1074 1100 
1073 1047 1074 
1117 1118 1141 
1119 1117 1140 
1119 1094 1117 
1050 1025 1044 
1049 1050 1076 
1049 1025 1050 
1026 1025 1049 
1002 1001 1025 
1093 1118 1117 
1243 1268 1267 
1242 1243 1267 
1240 1265 1243 
1242 1216 1243 
1266 1289 1292 
1191 1216 1214 
1190 1191 1188 
1162 1190 1188 
1159 1162 1188 
1138 1161 1162 
1184 1211 1190 
1190 1215 1191 
1369 1366 1349 
1374 1391 1375 
1140 1142 1119 
1141 1140 1117 
1141 1165 1140 
1342 1363 1364 
1360 1342 1364 
1314 1341 1342 
1360 1355 1338 
1313 1340 1341 
1166 1167 1140 
1192 1166 1165 
1192 1167 1166 
1362 1363 1341 
1193 1168 1194 
1166 1140 1165 
1141 1168 1165 
1341 1340 1362 
1314 1313 1341 
1309 1283 1288 
1337 1309 1314 
1337 1338 1310 
1342 1337 1314 
1331 1330 1356 
1277 1284 1303 
1338 1355 1329 
1374 1354 1355 
1250 1275 1274 
1253 1278 1279 
1302 1327 1301 
1331 1328 1305 
1331 1353 1328 
1303 1284 1310 
1356 1353 1331 
1287 1312 1313 
1283 1262 1288 
1261 1286 1287 
1201 1202 1176 
1175 1201 1176 
1226 1200 1227 
1172 1198 1174 
1284 1277 1276 
1254 1253 1279 
1276 1251 1258 
1284 1276 1258 
1277 1252 1276 
1228 1252 1253 
1228 1225 1252 
1224 1204 1231 
1330 1303 1329 
1224 1231 1251 
1198 1224 1225 
1198 1197 1224 
1310 1309 1337 
1278 1305 1279 
1252 1277 1253 
1304 1305 1278 
1277 1303 1304 
1253 1277 1278 
1252 1251 1276 
1330 1331 1304 
1354 1330 1329 
1331 1305 1304 
1284 1283 1309 
1277 1304 1278 
1329 1303 1310 
1330 1304 1303 
1258 1283 1284 
1236 1235 1208 
1225 1224 1251 
1204 1205 1231 
1284 1309 1310 
1332 1307 1306 
1339 1312 1311 
1259 1255 1280 
1285 1259 1280 
1260 1236 1233 
1286 1260 1285 
1233 1206 1207 
1260 1233 1259 
1236 1208 1233 
1152 1181 1179 
1255 1230 1256 
1285 1260 1259 
1259 1233 1234 
1069 1044 1043 
1095 1069 1094 
1076 1050 1069 
1119 1095 1094 
1078 1049 1076 
1073 1099 1075 
1051 1074 1047 
1098 1099 1073 
1100 1103 1122 
1077 1078 1102 
1150 1151 1178 
1204 1197 1178 
1026 1002 1025 
1051 1026 1049 
1041 1023 1026 
1047 1041 1051 
1047 1024 1023 
1193 1194 1218 
1217 1193 1219 
1165 1168 1193 
1340 1339 1361 
1362 1340 1361 
1313 1312 1340 
1218 1219 1193 
1220 1218 1194 
1220 1246 1245 
1323 1322 1297 
1296 1322 1321 
1321 1322 1336 
1335 1308 1336 
1295 1296 1321 
1296 1270 1271 
1322 1296 1297 
1295 1270 1296 
1333 1308 1335 
1308 1306 1281 
1358 1333 1335 
1332 1357 1334 
1296 1271 1297 
1269 1270 1295 
1269 1245 1270 
1270 1246 1271 
1282 1269 1295 
1308 1282 1295 
1281 1256 1282 
1244 1219 1218 
1269 1244 1245 
1256 1230 1244 
1339 1359 1361 
1312 1339 1340 
1288 1287 1313 
1311 1285 1307 
1287 1286 1312 
1261 1260 1286 
1334 1359 1339 
1236 1260 1261 
1357 1359 1334 
1193 1192 1165 
1244 1269 1256 
1220 1245 1218 
1246 1270 1245 
1244 1230 1219 
1308 1333 1306 
1321 1308 1295 
1321 1336 1308 
1306 1280 1281 
1332 1306 1333 
1307 1280 1306 
1334 1307 1332 
1285 1280 1307 
1234 1255 1259 
1207 1234 1233 
1207 1230 1234 
1281 1280 1255 
1269 1282 1256 
1282 1308 1281 
1332 1358 1357 
1311 1307 1334 
1333 1358 1332 
1311 1334 1339 
1286 1311 1312 
1286 1285 1311 
1218 1245 1244 
